link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1042, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1044, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 467, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(937, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(982, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(991, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 477, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(461, 458, '0')",1,2198.6,-1160.8,-952.4,-936.4,-730.3,-822.0,-761.0,-745.3,-720.7,-707.9,-710.9,-707.9,-902.7,-797.9,-833.5,-852.7,-884.9,-927.6,-784.9,-855.7,-891.5
"(470, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 483, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(486, 457, '0')",1,2086.6,-1294.3,-531.0,-25.4,149.1,226.0,451.8,494.5,540.8,553.7,540.8,553.7,346.6,299.9,310.1,387.9,429.7,214.3,398.1,435.0,422.1
"(989, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(465, 3, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(466, 262, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(467, 491, '0')",1,2444.0,-1918.0,-891.4,-595.9,-352.0,-233.8,-7.5,83.2,120.9,126.5,93.2,126.5,-126.8,-136.0,-113.8,-16.4,60.4,65.2,11.2,40.4,86.8
"(467, 459, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(255, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(256, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1000, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 471, '0')",1,2364.5,-1881.1,-1699.2,-1565.3,-1422.0,-1371.0,-1319.6,-1244.7,-1187.8,-1150.5,-1140.8,-1150.5,-1165.1,-1154.6,-1152.9,-1141.5,-1148.5,-1276.5,-1132.9,-1136.0,-1157.7
"(475, 977, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(975, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(977, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(976, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(981, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(978, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1408, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1410, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1023, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(484, 253, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(489, 253, '0')",1,2086.6,2741.3,1978.2,1272.0,1172.8,856.5,712.6,638.1,564.6,498.9,515.6,498.9,580.7,680.7,635.8,538.5,449.8,393.2,600.8,496.8,424.0
"(489, 488, '0')",1,1920.5,-1128.2,-364.9,140.7,315.2,392.1,617.9,660.6,706.9,719.8,706.9,719.8,512.7,466.0,476.2,554.0,595.8,380.4,564.2,601.1,588.2
"(257, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(928, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1371, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(941, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(504, 503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1326, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1620, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(611, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 155, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 41, '0')",1,1698.0,-715.0,202.3,-111.0,254.6,-34.1,396.0,573.8,631.1,568.9,620.0,568.9,452.1,627.4,603.2,563.7,539.0,318.5,623.3,591.2,499.7
"(539, 222, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 545, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(547, 217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(554, 542, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 554, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 152, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(559, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(702, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(568, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(774, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(583, 585, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(584, 588, '0')",1,1683.0,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3
"(585, 591, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(586, 584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(587, 583, '0')",1,2134.0,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6
"(588, 291, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(292, 587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(591, 593, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(592, 586, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(593, 595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(594, 626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(595, 597, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(596, 594, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 618, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 599, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(598, 596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(599, 601, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(600, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(621, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(602, 600, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(603, 1194, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 602, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(626, 592, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1198, 1619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(631, 635, '0')",1,2495.0,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5
"(632, 1197, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(633, 637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(634, 636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(635, 633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(636, 632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 1096, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 639, '0')",1,2126.4,105.9,-750.7,-313.6,-765.8,-526.6,-941.7,-1096.0,-1175.0,-1170.5,-1221.6,-1170.5,-1221.4,-1134.8,-1137.4,-1117.7,-1100.3,-1033.6,-965.5,-1105.6,-1069.5
"(638, 634, '0')",1,2765.0,-773.0,-1682.8,-1673.2,-1838.4,-1876.3,-1899.0,-1942.0,-1975.3,-1989.8,-2004.3,-1989.8,-1440.3,-1591.1,-1649.9,-1662.8,-1665.7,-1597.5,-1568.8,-1674.8,-1662.3
"(1094, 634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(639, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1101, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(641, 86, '0')",1,1576.0,3159.1,1697.6,3042.2,2009.8,2579.4,1621.9,1148.7,878.3,871.1,727.3,871.1,405.5,627.5,630.6,624.0,650.2,1020.6,926.1,637.1,737.6
"(296, 577, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(297, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(647, 294, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1124, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1149, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1589, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(665, 433, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(668, 341, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(671, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(987, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(989, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(990, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1104, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1106, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(676, 174, '0')",1,3383.0,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9
"(677, 149, '0')",1,2150.0,776.3,1820.4,1005.9,1453.1,865.4,1388.8,1768.6,1917.9,1700.1,1798.6,1700.1,1507.1,1914.8,1992.5,2069.1,2087.4,1701.1,2087.8,2210.0,2023.2
"(680, 696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(681, 680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(682, 685, '0')",1,2828.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
"(683, 684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(684, 682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(685, 335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(687, 695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(688, 689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(689, 338, '0')",1,1444.4,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5
"(690, 691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(691, 687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(692, 690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(298, 337, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(695, 688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(696, 683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(697, 295, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(698, 15, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 1223, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 1193, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(855, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(709, 105, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(710, 719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(711, 703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(306, 729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(318, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(716, 717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(719, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(721, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(720, 822, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(315, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(317, 821, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(728, 311, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(733, 734, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(734, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(746, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(742, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 745, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 739, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(971, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(973, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 741, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(741, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(322, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 742, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(745, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(757, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 756, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(327, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 746, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(321, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 1244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 1322, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(756, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(764, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 757, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 765, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(329, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 1344, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1226, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 764, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 805, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(349, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(765, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(803, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1214, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1213, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(374, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 773, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 1221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(773, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(794, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 774, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(376, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 793, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 1329, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 1346, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 792, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(383, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 795, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(382, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(791, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(793, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(792, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1201, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(795, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(809, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 1349, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 1348, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(800, 791, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(384, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 1361, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(805, 1205, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 1375, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1261, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(812, 846, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 1385, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 1243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 1280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 1218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(821, 721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(822, 316, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 1386, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1247, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(567, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(418, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1256, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(825, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(829, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(828, 826, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 1484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(420, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 1399, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(443, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(852, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(880, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1288, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(581, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(869, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 843, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(844, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(867, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(870, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 1492, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 1495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1297, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(889, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1268, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(849, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(882, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(890, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(891, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(442, 852, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 852, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(852, 1494, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(853, 1493, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(855, 1220, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(856, 858, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(857, 858, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(861, 858, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(863, 858, '0')",0,,,,,,,,,,,,,,,,,,,,,
