link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(444, 211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(444, 449, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(444, 25, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(445, 162, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(445, 313, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1042, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1044, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 467, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(937, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(982, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(991, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 477, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(461, 458, '0')",1,2155.6,-163.4,-1118.3,-972.0,-1300.4,-1182.4,-1027.6,-1128.5,-1048.8,-1208.9,-1082.0,-1123.8,-1144.3,-1097.7,-1091.4,-1069.7,-1066.3,-1063.1,-1068.1,-1068.8,-1066.4
"(470, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 483, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(486, 457, '0')",1,2203.6,-304.3,-532.1,-435.3,-417.4,-496.4,-486.1,-520.9,-528.1,-607.5,-572.0,-617.9,-618.9,-558.4,-595.1,-587.9,-594.4,-591.0,-617.7,-610.6,-614.1
"(989, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(465, 3, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(466, 262, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(467, 491, '0')",1,2333.0,-164.3,-921.1,-1081.8,-829.5,-970.1,-1100.8,-1069.7,-1195.1,-1148.9,-1222.5,-1310.7,-1262.6,-1143.6,-1192.1,-1206.7,-1214.9,-1219.8,-1216.9,-1218.0,-1211.7
"(467, 459, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(255, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(256, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1000, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 471, '0')",1,2307.0,-1383.7,-1507.7,-1293.2,-1557.4,-1467.9,-1332.9,-1382.6,-1295.3,-1410.5,-1312.3,-1273.3,-1334.3,-1313.8,-1308.4,-1297.7,-1289.2,-1297.6,-1318.1,-1321.2,-1325.3
"(475, 977, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(975, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(977, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(976, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(981, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(978, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1408, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1410, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1023, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(484, 253, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(489, 253, '0')",1,2203.6,1757.7,1230.5,1391.2,1108.0,1217.9,1358.8,1312.2,1409.1,1346.2,1422.8,1498.9,1481.3,1453.7,1476.0,1492.4,1489.6,1491.6,1476.8,1472.6,1466.3
"(489, 488, '0')",1,2336.0,-436.7,-664.5,-567.7,-549.8,-628.8,-618.5,-653.3,-660.5,-739.9,-704.4,-750.3,-751.3,-690.8,-727.5,-720.3,-726.8,-723.4,-750.1,-743.0,-746.5
"(257, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(928, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1371, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(941, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(504, 503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1326, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1620, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(611, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 155, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 41, '0')",1,1462.5,753.6,106.2,422.3,318.2,408.1,535.6,563.4,626.4,530.4,587.3,545.1,637.7,623.3,614.9,636.7,614.1,621.5,607.9,606.6,600.4
"(539, 222, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 545, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(547, 217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(554, 542, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 554, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 152, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(559, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(702, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(568, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(774, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(583, 585, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(584, 588, '0')",1,1644.3,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8
"(585, 591, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(586, 584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(587, 583, '0')",1,1948.0,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1
"(588, 291, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(292, 587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(591, 593, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(592, 586, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(593, 595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(594, 626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(595, 597, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(596, 594, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 618, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 599, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(598, 596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(599, 601, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(600, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(621, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(602, 600, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(603, 1194, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 602, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(626, 592, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1198, 1619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(631, 635, '0')",1,2740.0,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3
"(632, 1197, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(633, 637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(634, 636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(635, 633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(636, 632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 1096, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 639, '0')",1,2011.8,892.2,289.0,248.4,279.2,260.2,240.1,229.2,221.3,214.2,224.2,165.4,-185.7,-137.9,-151.2,-148.2,-141.5,-144.9,-148.0,-149.4,-146.1
"(638, 634, '0')",1,2766.0,-829.2,-1122.2,-1560.7,-814.5,-1145.8,-1297.0,-1192.7,-1281.7,-1159.0,-1302.8,-1555.4,-1425.9,-1485.8,-1458.7,-1445.0,-1444.6,-1433.7,-1426.6,-1417.9,-1412.4
"(1094, 634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(639, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1101, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(641, 86, '0')",1,1509.0,4137.1,3069.8,3022.9,3113.7,3034.4,2954.1,3010.6,2955.5,3004.3,2942.7,2981.3,2936.4,2984.2,2975.3,2971.1,2964.2,2953.4,2949.8,2949.0,2948.6
"(296, 577, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(297, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(647, 294, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1124, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1149, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1589, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(665, 433, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(668, 341, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(671, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(987, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(989, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(990, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1104, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1106, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(676, 174, '0')",1,2959.0,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8
"(677, 149, '0')",1,2070.0,1358.4,452.2,500.2,513.2,526.2,588.7,625.3,646.6,586.1,607.9,526.5,585.1,570.5,563.6,585.1,581.9,585.7,574.4,568.6,568.1
"(680, 696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(681, 680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(682, 685, '0')",1,2479.0,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8
"(683, 684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(684, 682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(685, 335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(687, 695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(688, 689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(689, 338, '0')",1,1211.8,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7
"(690, 691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(691, 687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(692, 690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(298, 337, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(695, 688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(696, 683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(697, 295, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(698, 15, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 1223, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 1193, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(855, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(709, 105, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(710, 719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(711, 703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(306, 729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(318, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(716, 717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(719, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(721, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(720, 822, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(315, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(317, 821, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(728, 311, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(733, 734, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(734, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(746, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(742, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 745, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 739, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(971, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(973, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 741, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(741, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(322, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 742, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(745, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(757, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 756, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(327, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 746, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(321, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 1244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 1322, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(756, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(764, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 757, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 765, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(329, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 1344, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1226, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 764, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 805, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(349, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(765, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(803, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1214, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1213, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(374, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 773, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 1221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(773, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(794, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 774, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(376, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 793, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 1329, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 1346, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 792, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(383, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 795, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(382, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(791, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(793, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(792, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1201, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(795, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(809, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 1349, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 1348, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(800, 791, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(384, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 1361, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(805, 1205, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 1375, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1261, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(812, 846, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 1385, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 1243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 1280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 1218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(821, 721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(822, 316, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 1386, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1247, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(567, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(418, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1256, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(825, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(829, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(828, 826, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 1484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(420, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 1399, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(443, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(852, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(880, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1288, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(581, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(869, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 843, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(844, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(867, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(870, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 1492, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 1495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1297, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(889, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1268, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(849, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(882, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(890, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(891, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
