link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(444, 211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(444, 449, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(444, 25, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(445, 162, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(445, 313, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1042, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1044, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 467, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(937, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(982, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(991, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 477, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(461, 458, '0')",1,2198.6,-234.0,-1088.7,-984.7,-1229.7,-1170.2,-1187.3,-1188.3,-1241.2,-1228.4,-1257.8,-1220.0,-1217.3,-1084.0,-1050.0,-971.6,-941.5,-911.5,-893.9,-887.5,-878.5
"(470, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 483, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(486, 457, '0')",1,2086.6,-181.3,-408.7,-483.2,-198.3,-172.8,-221.7,-207.9,-273.3,-239.1,-258.6,-265.5,-215.9,-102.8,-38.9,-112.4,-177.6,-154.8,-118.8,-41.6,-48.1
"(989, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(465, 3, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(466, 262, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(467, 491, '0')",1,2444.0,-410.4,-938.2,-1041.7,-616.5,-644.0,-694.7,-694.4,-758.4,-706.5,-701.5,-795.6,-542.7,-309.5,-207.8,-296.8,-357.5,-318.0,-281.0,-201.4,-211.1
"(467, 459, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(255, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(256, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1000, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 471, '0')",1,2364.5,-1526.7,-1679.1,-1636.6,-1695.0,-1646.3,-1648.6,-1628.1,-1638.0,-1627.7,-1641.6,-1609.8,-1658.9,-1622.4,-1548.2,-1426.7,-1390.7,-1367.3,-1350.8,-1325.7,-1308.1
"(475, 977, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(975, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(977, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(976, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(981, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(978, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1408, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1410, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1023, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(484, 253, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(489, 253, '0')",1,2086.6,2071.2,1559.1,1689.1,1307.4,1361.8,1408.1,1395.8,1411.2,1350.2,1342.9,1451.3,1235.4,996.2,842.6,917.3,966.9,928.2,898.9,818.2,823.4
"(489, 488, '0')",1,1920.5,-15.2,-242.6,-317.1,-32.2,-6.7,-55.6,-41.8,-107.2,-73.0,-92.5,-99.4,-49.8,63.3,127.2,53.7,-11.5,11.3,47.3,124.5,118.0
"(257, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(928, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1371, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(941, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(504, 503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1326, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1620, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(611, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 155, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 41, '0')",1,1698.0,845.0,-33.9,101.8,184.7,355.0,394.7,443.6,385.9,422.2,373.8,523.8,305.6,-159.1,-366.3,-572.0,-640.0,-692.7,-720.7,-765.4,-775.5
"(539, 222, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 545, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(547, 217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(554, 542, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 554, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 152, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(559, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(702, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(568, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(774, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(583, 585, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(584, 588, '0')",1,1683.0,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3,-817.3
"(585, 591, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(586, 584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(587, 583, '0')",1,2134.0,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6,-203.6
"(588, 291, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(292, 587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(591, 593, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(592, 586, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(593, 595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(594, 626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(595, 597, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(596, 594, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 618, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 599, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(598, 596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(599, 601, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(600, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(621, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(602, 600, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(603, 1194, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 602, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(626, 592, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1198, 1619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(631, 635, '0')",1,2495.0,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5,1769.5
"(632, 1197, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(633, 637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(634, 636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(635, 633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(636, 632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 1096, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 639, '0')",1,2126.4,1413.1,-480.6,-230.9,-329.7,-312.2,-299.8,-313.8,-308.4,-325.3,-307.0,-339.2,-231.9,-163.0,-128.4,-25.8,111.0,169.0,207.9,260.6,299.4
"(638, 634, '0')",1,2765.0,-693.6,-1079.5,-1514.7,-556.7,-776.2,-801.3,-783.0,-759.7,-713.4,-673.7,-783.0,-849.8,-972.5,-785.5,-587.8,-493.4,-439.6,-411.1,-365.0,-338.0
"(1094, 634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(639, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1101, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(641, 86, '0')",1,1576.0,4316.7,3259.5,3123.2,3173.7,3164.2,3143.6,3163.2,3135.8,3128.6,3116.4,3123.0,3114.6,3198.1,3131.2,3075.5,3075.1,3058.6,3079.0,3069.4,3069.1
"(296, 577, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(297, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(647, 294, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1124, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1149, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1589, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(665, 433, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(668, 341, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(671, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(987, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(989, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(990, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1104, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1106, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(676, 174, '0')",1,3383.0,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9
"(677, 149, '0')",1,2150.0,1664.4,429.4,358.3,465.6,483.8,477.9,520.8,496.0,550.2,520.3,555.5,799.3,697.1,615.6,617.1,618.6,624.6,618.0,615.8,621.2
"(680, 696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(681, 680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(682, 685, '0')",1,2828.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
"(683, 684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(684, 682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(685, 335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(687, 695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(688, 689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(689, 338, '0')",1,1444.4,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5,993.5
"(690, 691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(691, 687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(692, 690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(298, 337, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(695, 688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(696, 683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(697, 295, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(698, 15, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 1223, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 1193, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(855, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(709, 105, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(710, 719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(711, 703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(306, 729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(318, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(716, 717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(719, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(721, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(720, 822, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(315, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(317, 821, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(728, 311, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(733, 734, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(734, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(746, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(742, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 745, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 739, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(971, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(973, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 741, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(741, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(322, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 742, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(745, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(757, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 756, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(327, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 746, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(321, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 1244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 1322, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(756, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(764, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 757, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 765, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(329, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 1344, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1226, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 764, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 805, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(349, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(765, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(803, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1214, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1213, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(374, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 773, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 1221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(773, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(794, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 774, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(376, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 793, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 1329, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 1346, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 792, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(383, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 795, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(382, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(791, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(793, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(792, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1201, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(795, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(809, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 1349, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 1348, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(800, 791, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(384, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 1361, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(805, 1205, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 1375, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1261, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(812, 846, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 1385, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 1243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 1280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 1218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(821, 721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(822, 316, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 1386, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1247, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(567, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(418, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1256, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(825, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(829, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(828, 826, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 1484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(420, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 1399, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(443, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(852, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(880, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1288, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(581, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(869, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 843, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(844, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(867, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(870, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 1492, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 1495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1297, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(889, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1268, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(849, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(882, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(890, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(891, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(442, 852, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 852, '0')",0,,,,,,,,,,,,,,,,,,,,,
