link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(444, 211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(444, 449, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(444, 25, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(445, 162, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(445, 313, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1042, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1044, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 467, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(937, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(982, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(991, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 477, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(461, 458, '0')",1,2198.6,-908.7,-701.7,-730.0,-701.8,-466.5,-442.8,-466.4,-471.6,-504.1,-449.7,-504.1,-480.6,-586.8,-618.3,-662.4,-667.2,-670.7,-681.9,-669.0,-664.3
"(470, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 483, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(486, 457, '0')",1,2086.6,-1137.5,-577.4,95.6,277.6,467.8,563.5,670.4,705.5,759.0,788.1,759.0,573.1,345.3,337.9,471.5,470.5,403.6,485.3,452.8,465.3
"(989, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(465, 3, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(466, 262, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(467, 491, '0')",1,2444.0,-1757.5,-973.2,-415.9,-151.9,68.4,224.1,326.8,427.3,532.8,535.5,532.8,394.0,149.5,146.3,294.2,295.4,226.7,348.8,304.8,318.9
"(467, 459, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(255, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(256, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1000, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 471, '0')",1,2364.5,-1766.5,-1645.6,-1396.3,-1295.3,-1140.5,-1024.0,-1008.2,-981.5,-923.7,-880.3,-923.7,-778.1,-920.8,-975.1,-1054.4,-1064.0,-1070.4,-1095.0,-1067.7,-1066.0
"(475, 977, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(975, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(977, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(976, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(981, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(978, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1408, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1410, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1023, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(484, 253, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(489, 253, '0')",1,2086.6,3709.9,2987.1,2235.6,1834.1,1706.1,1532.9,1349.0,1206.6,1036.1,1056.3,1036.1,1176.4,1397.9,1408.3,1274.3,1275.6,1337.6,1239.3,1277.1,1266.9
"(489, 488, '0')",1,1920.5,-971.4,-411.3,261.7,443.7,633.9,729.6,836.5,871.6,925.1,954.2,925.1,739.2,511.4,504.0,637.6,636.6,569.7,651.4,618.9,631.4
"(257, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(928, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1371, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(941, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(504, 503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1326, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1620, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(611, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 155, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 41, '0')",1,1698.0,-417.9,-116.2,-262.7,-280.4,-369.2,-306.1,-360.9,-364.1,-404.2,-371.6,-404.2,-671.0,-729.2,-712.1,-667.2,-671.2,-668.4,-634.1,-656.0,-652.1
"(539, 222, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 545, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(547, 217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(554, 542, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 554, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 152, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(559, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(702, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(568, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(774, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(583, 585, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(584, 588, '0')",1,1683.0,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1,-644.1
"(585, 591, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(586, 584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(587, 583, '0')",1,2134.0,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5
"(588, 291, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(292, 587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(591, 593, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(592, 586, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(593, 595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(594, 626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(595, 597, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(596, 594, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 618, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 599, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(598, 596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(599, 601, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(600, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(621, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(602, 600, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(603, 1194, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 602, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(626, 592, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1198, 1619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(631, 635, '0')",1,2495.0,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4,2622.4
"(632, 1197, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(633, 637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(634, 636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(635, 633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(636, 632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 1096, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 639, '0')",1,2126.4,219.9,-126.7,-401.3,-211.5,-590.6,-694.8,-479.6,-471.1,-451.3,-656.7,-451.3,834.2,568.2,498.4,297.9,287.0,292.2,285.4,276.4,279.9
"(638, 634, '0')",1,2765.0,-539.0,-1122.9,-1016.4,-1427.7,-1249.6,-1167.7,-1263.5,-1255.4,-1301.1,-1198.9,-1301.1,-106.2,-516.8,-602.1,-756.0,-773.0,-785.2,-844.8,-777.4,-789.8
"(1094, 634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(639, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1101, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(641, 86, '0')",1,1576.0,4117.1,2020.8,1817.3,1993.5,1525.1,1410.7,1608.9,1609.9,1644.5,1414.8,1644.5,3889.4,3888.0,3894.0,3893.6,3904.2,3896.6,3900.4,3902.3,3917.0
"(296, 577, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(297, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(647, 294, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1124, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1149, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1589, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(665, 433, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(668, 341, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(671, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(987, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(989, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(990, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1104, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1106, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(676, 174, '0')",1,3383.0,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9,750.9
"(677, 149, '0')",1,2150.0,1368.8,1563.9,1288.9,1136.4,1004.2,948.8,868.5,832.2,775.4,763.7,775.4,1116.6,1118.2,1131.7,1175.1,1175.7,1177.9,1182.9,1166.4,1168.9
"(680, 696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(681, 680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(682, 685, '0')",1,2828.0,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8
"(683, 684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(684, 682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(685, 335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(687, 695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(688, 689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(689, 338, '0')",1,1444.4,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1,1481.1
"(690, 691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(691, 687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(692, 690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(298, 337, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(695, 688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(696, 683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(697, 295, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(698, 15, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 1223, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 1193, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(855, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(709, 105, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(710, 719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(711, 703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(306, 729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(318, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(716, 717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(719, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(721, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(720, 822, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(315, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(317, 821, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(728, 311, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(733, 734, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(734, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(746, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(742, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 745, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 739, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(971, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(973, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 741, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(741, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(322, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 742, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(745, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(757, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 756, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(327, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 746, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(321, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 1244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 1322, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(756, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(764, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 757, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 765, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(329, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 1344, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1226, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 764, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 805, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(349, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(765, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(803, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1214, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1213, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(374, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 773, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 1221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(773, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(794, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 774, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(376, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 793, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 1329, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 1346, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 792, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(383, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 795, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(382, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(791, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(793, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(792, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1201, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(795, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(809, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 1349, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 1348, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(800, 791, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(384, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 1361, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(805, 1205, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 1375, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1261, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(812, 846, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 1385, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 1243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 1280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 1218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(821, 721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(822, 316, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 1386, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1247, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(567, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(418, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1256, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(825, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(829, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(828, 826, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 1484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(420, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 1399, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(443, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(852, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(880, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1288, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(581, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(869, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 843, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(844, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(867, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(870, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 1492, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 1495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1297, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(889, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1268, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(849, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(882, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(890, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(891, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(442, 852, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 852, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(852, 1494, '0')",0,,,,,,,,,,,,,,,,,,,,,
