link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(445, 313, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(451, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(670, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1042, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1044, 29, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 467, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(457, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(937, 989, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(982, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(991, 470, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(458, 460, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 477, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(459, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(461, 458, '0')",1,2155.6,-1145.5,-972.6,-942.0,-825.6,-701.9,-629.5,-630.4,-621.8,-607.9,-592.8,-592.8,-697.0,-657.5,-680.2,-688.2,-696.7,-698.1,-686.9,-682.6,-682.6
"(470, 458, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 483, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(460, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(486, 457, '0')",1,2203.6,-1447.9,-971.0,-515.6,-332.2,-199.1,-281.1,-79.8,-3.8,28.5,34.3,34.3,-490.6,-243.2,-134.9,-218.2,-214.3,-215.2,-233.0,-232.7,-232.0
"(989, 457, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(465, 3, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(466, 262, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(467, 491, '0')",1,2333.0,-1807.2,-1141.8,-657.6,-422.0,-245.5,-320.9,-66.9,57.8,112.0,110.9,110.9,-419.6,-69.2,-10.6,-161.1,-158.6,-157.3,-155.4,-155.9,-155.0
"(467, 459, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(255, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 991, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(256, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1000, 992, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 982, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(470, 471, '0')",1,2307.0,-1838.3,-1680.3,-1569.2,-1452.5,-1345.1,-1207.1,-1272.0,-1234.5,-1178.0,-1143.8,-1143.8,-1150.8,-1360.9,-1297.7,-1229.5,-1231.1,-1228.6,-1228.3,-1229.5,-1230.7
"(475, 977, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(975, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(977, 974, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(976, 983, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(964, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(981, 978, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(476, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(978, 957, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1408, 1406, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1410, 1413, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(481, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1023, 1024, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(484, 253, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(489, 253, '0')",1,2203.6,2406.7,1994.3,1374.7,1034.7,833.8,906.2,673.8,535.4,473.0,475.4,475.4,960.2,811.8,673.7,779.5,776.2,776.7,785.9,786.4,786.1
"(489, 488, '0')",1,2336.0,-1580.3,-1103.4,-648.0,-464.6,-331.5,-413.5,-212.2,-136.2,-103.9,-98.1,-98.1,-623.0,-375.6,-267.3,-350.6,-346.7,-347.6,-365.4,-365.1,-364.4
"(257, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(928, 929, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1351, 1354, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1371, 1368, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(495, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(941, 224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(504, 503, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(508, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1325, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1326, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 1620, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(509, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(611, 888, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 527, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(528, 155, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(539, 41, '0')",1,1462.5,-482.2,-15.0,-157.0,-122.5,-136.7,-284.5,-93.5,-104.3,-100.1,-103.2,-103.2,-461.6,-58.2,-251.1,-389.8,-398.7,-406.3,-405.5,-403.4,-402.2
"(539, 222, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 545, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(546, 259, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(547, 217, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(554, 542, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 554, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(556, 152, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(559, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(702, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 227, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(568, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(774, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(787, 770, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(583, 585, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(584, 588, '0')",1,1644.3,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8,-817.8
"(585, 591, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(586, 584, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(587, 583, '0')",1,1948.0,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1,-105.1
"(588, 291, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(292, 587, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(591, 593, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(592, 586, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(593, 595, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(594, 626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(595, 597, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(596, 594, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 618, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(597, 599, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(598, 596, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(599, 601, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(600, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(621, 598, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(602, 600, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(603, 1194, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(604, 602, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(626, 592, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1198, 1619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(631, 635, '0')",1,2740.0,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3,1331.3
"(632, 1197, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(633, 637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(634, 636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(635, 633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(636, 632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 1096, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(637, 639, '0')",1,2011.8,-14.2,12.6,104.0,190.8,303.6,448.7,323.6,429.2,516.6,592.0,592.0,367.9,53.7,-3.4,142.8,141.3,145.8,148.8,142.1,138.6
"(638, 634, '0')",1,2766.0,-929.9,-1274.6,-1046.4,-968.1,-955.8,-1107.6,-948.1,-910.0,-884.4,-875.3,-875.3,-831.9,-1052.5,-1019.5,-958.6,-960.2,-958.4,-957.7,-959.4,-961.2
"(1094, 634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(639, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1101, 641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(641, 86, '0')",1,1509.0,3016.2,2759.9,3112.1,3057.0,3074.0,3224.9,3130.6,3146.6,3157.0,3162.9,3162.9,3013.0,3246.8,3148.8,3102.3,3113.7,3116.7,3119.0,3123.5,3125.1
"(296, 577, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(297, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1123, 662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(647, 294, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1124, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1131, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1149, 1123, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(662, 1589, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(665, 433, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(668, 341, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(671, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(987, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(989, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(990, 937, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1443, 1440, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(675, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1104, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1105, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1106, 1066, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(676, 174, '0')",1,2959.0,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8,329.8
"(677, 149, '0')",1,2070.0,726.6,792.2,626.1,517.4,454.7,415.0,434.3,408.6,386.7,378.6,378.6,611.2,771.8,678.9,638.2,639.2,641.8,641.6,631.8,632.4
"(680, 696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(681, 680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(682, 685, '0')",1,2479.0,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8,-102.8
"(683, 684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(684, 682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(685, 335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(687, 695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(688, 689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(689, 338, '0')",1,1211.8,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7,1115.7
"(690, 691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(691, 687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(692, 690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(298, 337, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(695, 688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(696, 683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(697, 295, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(698, 15, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(704, 707, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(705, 1223, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 1193, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(855, 715, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(706, 710, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(709, 105, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(710, 719, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(711, 703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(306, 729, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(715, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(318, 855, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(716, 717, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 716, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 722, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(718, 720, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(719, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(721, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 718, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(720, 822, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(722, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(315, 820, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(317, 821, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(728, 311, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(733, 734, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(734, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(746, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 735, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(742, 740, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 745, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 748, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(735, 739, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(971, 972, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(739, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(973, 969, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(740, 741, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(741, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(744, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 743, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(322, 751, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 742, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(745, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(755, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(757, 747, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(775, 755, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 756, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(327, 753, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(747, 746, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(748, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(321, 819, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(751, 1244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(753, 1322, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(756, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(764, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 758, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 757, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 768, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 765, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(758, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(329, 759, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(759, 1344, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(761, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1226, 1224, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 764, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 993, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 805, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(762, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(349, 806, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(765, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(803, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 762, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(766, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 767, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 771, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(767, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 766, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(768, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1224, 761, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1214, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(769, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1213, 1211, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(374, 783, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 773, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(770, 1221, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(771, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(773, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(794, 772, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 774, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(376, 789, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(772, 793, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(783, 1329, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(789, 1346, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 792, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(383, 799, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 795, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(790, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(382, 798, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(791, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(793, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 790, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(792, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1201, 1200, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(795, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(809, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(817, 129, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(798, 1349, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(799, 1348, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(800, 791, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(384, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(993, 802, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(802, 1361, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(805, 1205, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(806, 1375, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 838, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1261, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(808, 1238, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(812, 846, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(813, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 815, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(814, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 813, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(816, 1385, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 1243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(819, 1280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(820, 1218, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(821, 721, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(822, 316, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(823, 1386, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(833, 834, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1247, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(567, 1248, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(418, 832, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(824, 1256, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(825, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(829, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 824, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(828, 826, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(832, 1484, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(834, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1241, 833, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(420, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(838, 837, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(837, 1399, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(443, 853, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(852, 854, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(880, 881, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1288, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(841, 1279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(581, 1276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(869, 867, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(842, 843, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(844, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(867, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(870, 842, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 1492, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(847, 1495, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1281, 882, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1297, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(889, 890, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(848, 1268, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(849, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(882, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(890, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(891, 848, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(442, 852, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(854, 852, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(852, 1494, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(853, 1493, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(855, 1220, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(856, 858, '0')",0,,,,,,,,,,,,,,,,,,,,,
