link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(498, 501, '0')",1,2332.5,1271.5,1296.2,1327.7,1375.3,1397.6,1410.6,1426.7,1437.7,1443.2,1449.1,1428.4,1418.7,1399.2,1408.8,1429.4,1447.2,1442.2,1355.2,1414.4,1457.5
"(348, 350, '0')",0,,868.6,850.6,835.9,829.7,812.4,793.8,777.3,768.7,751.3,747.3,779.9,820.1,784.9,753.8,705.8,680.7,565.6,624.0,628.8,614.4
"(110, 131, '0')",0,,622.8,591.3,552.5,527.4,481.6,457.8,445.8,435.8,422.3,419.2,447.3,459.8,436.1,421.8,427.0,426.5,379.2,403.5,414.6,405.8
"(287, 131, '0')",0,,1752.9,1723.2,1682.9,1644.5,1616.2,1619.1,1599.9,1588.7,1562.7,1551.6,1639.0,1535.9,1416.6,1371.2,1331.7,1294.7,1321.3,1304.2,1291.6,1279.3
"(110, 106, '0')",0,,1584.8,1594.7,1604.5,1569.3,1587.0,1605.4,1610.7,1596.2,1612.7,1616.0,1593.2,1610.2,1597.0,1619.8,1617.4,1651.8,1718.4,1702.0,1670.6,1667.0
"(32, 106, '0')",0,,701.2,695.7,697.2,706.1,707.8,729.3,736.7,758.0,774.9,778.8,748.5,788.4,798.0,797.0,820.1,843.8,855.8,848.1,867.2,865.6
"(107, 106, '0')",0,,1853.0,1782.8,1744.6,1737.9,1723.1,1715.5,1704.9,1704.7,1704.7,1701.2,1730.6,1673.1,1672.6,1661.6,1659.4,1667.9,1694.2,1702.1,1696.8,1693.3
"(471, 473, '0')",1,2364.5,1552.3,1540.8,1511.7,1509.5,1480.1,1473.2,1476.6,1471.8,1467.5,1466.2,1485.5,1435.1,1352.3,1327.2,1308.2,1355.5,1341.6,1559.8,1405.6,1415.2
"(33, 840, '0')",0,,1620.9,1535.4,1528.6,1454.3,1403.1,1408.9,1389.4,1390.8,1382.5,1373.7,1446.2,1418.1,1234.8,1168.3,1144.9,1099.6,1101.6,1019.2,1066.4,1067.8
"(839, 840, '0')",0,,1427.7,1349.8,1311.3,1275.6,1239.6,1216.3,1216.5,1204.5,1197.4,1188.1,1261.7,1270.8,1142.5,1053.5,1020.0,1009.9,994.2,972.7,987.3,968.1
"(853, 840, '0')",0,,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4
"(854, 840, '0')",0,,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5
"(33, 209, '0')",0,,1668.4,1580.8,1531.8,1512.7,1471.7,1449.8,1448.0,1432.8,1426.8,1416.1,1501.3,1496.4,1344.0,1243.4,1208.7,1196.5,1201.2,1171.4,1181.6,1156.9
"(222, 209, '0')",0,,1788.9,1739.8,1747.5,1687.3,1660.3,1665.5,1646.3,1652.9,1643.6,1636.1,1695.3,1622.0,1465.4,1414.0,1410.4,1364.0,1362.9,1262.4,1331.9,1336.1
"(542, 209, '0')",0,,931.8,844.6,723.4,646.1,603.5,605.3,579.4,566.2,537.2,525.1,624.6,598.3,482.1,427.4,410.5,357.5,336.9,318.3,337.1,321.7
"(34, 1305, '0')",0,,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
"(1304, 1305, '0')",0,,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
"(34, 893, '0')",0,,1709.7,1735.4,1695.3,1689.6,1689.2,1673.8,1657.1,1654.8,1639.3,1637.3,1658.9,1588.2,1556.3,1555.1,1573.1,1597.3,1700.3,1692.9,1658.2,1663.4
"(34, 1515, '0')",0,,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3
"(488, 486, '0')",1,1903.5,2655.7,2595.4,2604.7,2620.2,2661.2,2668.6,2666.2,2675.9,2680.4,2680.8,2711.0,2609.9,2466.2,2395.7,2405.8,2622.4,2591.7,2572.1,2579.4,2460.1
"(464, 461, '0')",1,1861.0,1685.1,1668.3,1638.5,1635.2,1602.9,1619.4,1599.9,1577.7,1573.1,1571.6,1592.1,1549.2,1465.1,1438.1,1416.5,1437.1,1393.2,1610.9,1462.3,1472.7
"(35, 130, '0')",0,,1930.6,1958.8,1925.6,1946.4,1941.5,1943.5,1933.7,1931.7,1922.5,1922.4,1927.9,1867.3,1872.7,1876.0,1887.0,1912.7,2011.6,2024.2,1974.2,1986.2
"(35, 91, '0')",0,,2016.4,2035.9,1998.9,2046.7,2046.5,2055.6,2060.3,2054.8,2074.0,2074.6,2064.1,2106.5,2139.0,2118.5,2114.2,2147.7,2131.1,2180.4,2160.0,2166.6
"(1306, 91, '0')",0,,1649.4,1682.4,1655.7,1672.6,1671.5,1679.0,1677.2,1678.1,1672.8,1673.7,1667.0,1626.0,1592.5,1600.6,1622.8,1632.7,1743.5,1714.0,1677.4,1695.3
"(491, 493, '0')",1,1933.0,2862.4,2799.3,2799.9,2776.4,2757.8,2762.0,2781.0,2755.2,2755.8,2755.4,2794.3,2680.7,2537.7,2502.7,2512.4,2731.4,2697.5,2681.9,2689.1,2571.0
"(477, 479, '0')",0,,28.4,25.2,24.7,23.8,22.7,21.2,17.5,17.1,16.9,16.9,17.3,23.9,24.7,23.5,21.9,19.9,12.6,12.1,16.5,15.8
"(36, 498, '0')",1,2080.0,1271.5,1296.2,1327.7,1375.3,1397.6,1410.6,1426.7,1437.7,1443.2,1449.1,1428.4,1418.7,1399.2,1408.8,1429.4,1447.2,1442.2,1355.2,1414.4,1457.5
"(36, 26, '0')",0,,1461.7,1524.7,1530.6,1522.0,1539.9,1540.2,1563.4,1563.8,1564.4,1565.4,1553.0,1556.7,1564.0,1570.5,1581.4,1576.2,1606.6,1595.3,1579.7,1577.8
"(36, 40, '0')",0,,1317.5,1291.2,1287.9,1267.5,1245.0,1242.3,1249.0,1248.8,1244.3,1243.7,1247.1,1231.3,1220.3,1250.1,1262.3,1269.0,1268.0,1277.5,1273.5,1260.2
"(495, 40, '0')",0,,1327.9,1386.4,1385.0,1384.8,1383.6,1384.0,1406.3,1408.6,1409.1,1409.0,1410.0,1409.1,1402.1,1401.3,1403.8,1404.9,1408.4,1408.6,1402.3,1403.4
"(483, 484, '0')",0,,229.5,222.9,223.9,223.8,223.5,223.4,220.0,220.0,220.2,219.9,220.0,223.8,213.6,210.1,207.9,206.5,203.5,206.1,205.5,203.4
"(452, 673, '0')",1,1781.0,1103.3,1095.0,987.5,982.6,1009.3,976.5,917.3,894.4,881.9,878.5,906.7,861.3,849.0,838.0,836.6,820.2,866.7,824.1,813.9,820.9
"(37, 225, '0')",0,,1213.0,1276.8,1284.0,1277.5,1296.8,1297.8,1321.2,1322.2,1323.1,1324.3,1309.8,1313.2,1321.2,1328.6,1340.3,1335.7,1368.3,1356.9,1340.2,1338.9
"(1364, 225, '0')",0,,966.9,972.6,975.0,978.6,979.0,1005.2,995.4,980.7,979.1,980.6,969.0,954.0,952.9,963.0,979.7,960.2,961.4,953.9,953.6,958.7
"(37, 97, '0')",0,,769.0,772.3,772.6,773.9,773.3,773.1,781.5,782.6,780.4,781.5,773.3,756.6,753.6,762.7,779.1,783.7,805.0,797.8,797.4,800.3
"(37, 247, '0')",1,2206.0,2442.3,2464.9,2516.5,2564.4,2608.3,2657.2,2648.4,2644.4,2667.8,2671.5,2637.2,2620.1,2645.9,2668.2,2720.7,2665.0,2823.1,2530.6,2667.7,2650.2
"(245, 247, '0')",1,1419.5,3311.9,3285.8,3233.5,3185.0,3140.0,3116.5,3106.4,3093.8,3070.4,3066.5,3101.7,3120.0,3090.5,3067.1,3012.6,3044.2,2862.3,3154.7,3020.0,3040.8
"(119, 216, '0')",0,,198.8,134.4,116.3,106.2,96.7,90.4,83.9,80.2,78.0,74.9,102.3,133.9,102.2,76.5,62.3,54.3,40.0,43.1,51.6,44.8
"(46, 216, '0')",0,,2262.2,2217.1,2202.4,2205.3,2192.3,2190.9,2201.0,2187.9,2192.2,2189.3,2213.5,2173.3,2104.6,2084.9,2090.9,2122.8,2148.1,2152.8,2126.1,2098.4
"(119, 118, '0')",0,,1200.7,1198.2,1177.0,1178.2,1151.5,1163.8,1164.5,1160.1,1165.8,1168.6,1146.6,1178.1,1183.9,1184.7,1172.8,1196.8,1238.1,1243.5,1225.2,1225.9
"(124, 118, '0')",0,,2097.4,2071.9,2065.0,2025.2,2015.7,2012.4,2006.0,1992.6,1994.0,1997.5,1972.8,1982.3,1979.1,1987.3,2006.5,2019.5,2086.0,2070.3,2046.6,2052.8
"(555, 118, '0')",0,,1775.7,1793.3,1782.2,1761.5,1753.7,1755.8,1765.8,1739.6,1735.4,1736.2,1736.8,1785.4,1812.7,1842.6,1818.8,1919.2,1834.4,1928.4,1925.4,1901.7
"(24, 446, '0')",0,,1820.2,1814.1,1664.6,1597.1,1539.5,1502.1,1446.8,1374.8,1347.7,1344.2,1374.9,1331.0,1334.5,1344.4,1341.8,1320.9,1361.7,1321.2,1311.1,1315.4
"(38, 39, '0')",1,1908.5,1267.3,1278.8,1311.2,1338.6,1367.2,1384.6,1419.3,1435.5,1434.8,1437.9,1412.3,1453.1,1642.2,1679.1,1712.1,1710.6,1744.9,1674.6,1720.6,1724.6
"(424, 381, '0')",0,,1099.2,1100.3,1036.3,1007.2,990.2,955.1,933.1,918.2,907.8,900.7,966.7,1023.6,1002.3,985.6,989.4,893.8,822.1,779.6,841.8,851.9
"(618, 620, '0')",1,1550.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0
"(417, 419, '0')",0,,1121.1,1135.8,1155.6,1169.3,1176.3,1176.4,1175.4,1174.6,1179.2,1183.0,1151.9,1265.7,1300.4,1318.1,1327.1,1328.8,1307.8,1327.6,1319.3,1329.1
"(39, 444, '0')",1,1908.5,1267.3,1278.8,1311.2,1338.6,1367.2,1384.6,1419.3,1435.5,1434.8,1437.9,1412.3,1453.1,1642.2,1679.1,1712.1,1710.6,1744.9,1674.6,1720.6,1724.6
"(447, 444, '0')",0,,1585.0,1581.8,1525.3,1451.9,1338.4,1343.1,1342.2,1275.6,1253.3,1252.0,1261.8,1302.5,1308.1,1330.7,1326.8,1328.9,1289.3,1301.7,1318.0,1307.8
"(448, 444, '0')",0,,818.8,821.4,801.5,799.5,798.0,762.3,778.7,774.1,773.3,772.6,777.1,782.4,781.9,789.0,755.2,745.0,715.7,720.6,730.7,726.1
"(40, 36, '0')",0,,1327.9,1386.4,1385.0,1384.8,1383.6,1384.0,1406.3,1408.6,1409.1,1409.0,1410.0,1409.1,1402.1,1401.3,1403.8,1404.9,1408.4,1408.6,1402.3,1403.4
"(497, 36, '0')",0,,1953.8,1953.5,1988.6,2006.0,2025.8,2036.0,2051.3,2059.2,2062.5,2067.7,2045.2,2040.9,2027.7,2065.3,2090.3,2103.8,2103.3,2021.6,2067.9,2091.7
"(97, 36, '0')",0,,769.0,772.3,772.6,773.9,773.3,773.1,781.5,782.6,780.4,781.5,773.3,756.6,753.6,762.7,779.1,783.7,805.0,797.8,797.4,800.3
"(40, 495, '0')",0,,1317.5,1291.2,1287.9,1267.5,1245.0,1242.3,1249.0,1248.8,1244.3,1243.7,1247.1,1231.3,1220.3,1250.1,1262.3,1269.0,1268.0,1277.5,1273.5,1260.2
"(224, 495, '0')",0,,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0
"(909, 495, '0')",0,,1233.0,1224.9,1217.0,1209.7,1207.3,1204.3,1194.0,1192.3,1191.9,1190.4,1202.7,1228.0,1232.9,1222.1,1203.9,1193.7,1182.5,1184.2,1192.0,1184.5
"(939, 495, '0')",0,,519.6,517.6,516.1,514.5,513.3,512.7,511.7,511.3,512.2,511.8,514.7,516.4,513.1,510.5,508.7,506.9,506.1,505.6,506.1,504.8
"(657, 652, '0')",0,,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1,512.1
"(392, 393, '0')",0,,230.3,245.6,252.2,248.0,261.6,266.3,278.5,284.1,290.9,294.8,264.9,402.0,500.3,531.2,537.0,503.9,407.3,417.9,456.8,464.1
"(21, 187, '0')",0,,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7
"(624, 621, '0')",1,1711.0,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9
"(288, 133, '0')",1,1711.0,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8,1552.8
"(43, 179, '0')",0,,5577.2,5574.1,5572.6,5573.5,5572.9,5584.8,5600.1,5604.3,5609.6,5609.4,5610.9,5607.0,5596.3,5595.3,5593.2,5600.9,5605.5,5604.1,5603.1,5603.2
"(320, 179, '0')",0,,1543.5,1546.6,1548.1,1547.2,1547.8,1535.9,1520.6,1516.4,1511.1,1511.3,1509.8,1513.7,1524.4,1525.4,1527.5,1519.8,1515.2,1516.6,1517.6,1517.5
"(649, 654, '0')",0,,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2
"(44, 177, '0')",1,3224.0,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9
"(654, 603, '0')",0,,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2,718.2
"(601, 603, '0')",0,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"(45, 214, '0')",1,2349.2,3523.9,3471.2,3424.5,3375.5,3369.5,3385.8,3368.1,3367.3,3354.0,3344.9,3420.2,3360.9,3275.7,3241.7,3246.4,3219.8,3243.3,3219.9,3222.1,3213.5
"(295, 299, '0')",0,,1360.4,1368.2,1388.1,1405.2,1413.3,1409.7,1414.4,1416.1,1415.6,1415.9,1413.0,1417.8,1421.8,1410.6,1412.4,1411.8,1409.8,1411.6,1411.3,1411.4
"(47, 150, '0')",1,2607.0,2454.1,2418.9,2380.1,2350.6,2324.0,2348.4,2336.7,2346.6,2337.6,2330.4,2387.5,2324.2,2214.6,2168.1,2151.8,2138.5,2177.1,2152.3,2158.8,2144.9
"(312, 320, '0')",0,,1543.5,1546.6,1548.1,1547.2,1547.8,1535.9,1520.6,1516.4,1511.1,1511.3,1509.8,1513.7,1524.4,1525.4,1527.5,1519.8,1515.2,1516.6,1517.6,1517.5
"(324, 307, '0')",0,,1044.6,1039.0,1043.7,1039.8,1038.3,1038.0,1037.4,1021.9,1005.4,1005.1,1008.8,1008.2,1019.6,1013.9,1008.7,1006.3,1000.2,1018.3,1021.5,1022.4
"(49, 146, '0')",1,766.0,3264.6,3162.4,3147.0,3153.0,3138.9,3135.5,3152.4,3144.2,3145.0,3141.9,3167.8,3151.1,3116.3,3066.0,3060.8,3062.0,3087.8,3089.5,3091.0,3087.0
"(326, 328, '0')",0,,678.2,675.3,674.4,674.0,674.0,673.8,673.6,673.4,673.4,673.2,674.4,674.0,672.2,671.8,671.4,671.4,671.2,671.2,671.4,671.6
"(208, 68, '0')",0,,432.4,430.3,429.4,429.0,428.6,428.6,428.6,428.6,428.6,428.6,428.7,428.5,427.8,428.0,461.2,462.0,464.2,464.1,463.2,463.1
"(1, 68, '0')",0,,1569.8,1562.4,1551.9,1539.9,1536.2,1515.1,1510.1,1509.7,1498.8,1498.6,1500.9,1500.9,1502.2,1506.5,1504.6,1503.4,1499.8,1500.5,1503.0,1501.9
"(50, 219, '0')",0,,2454.1,2418.9,2380.1,2350.6,2324.0,2348.4,2336.7,2346.6,2337.6,2330.4,2387.5,2324.2,2214.6,2168.1,2151.8,2138.5,2177.1,2152.3,2158.8,2144.9
"(68, 303, '0')",1,837.0,2002.2,1992.7,1981.3,1968.9,1964.9,1943.7,1938.7,1938.3,1927.4,1927.1,1929.5,1929.4,1930.0,1934.6,1965.8,1965.4,1964.0,1964.6,1966.2,1965.0
"(77, 303, '0')",1,1487.0,3006.3,3001.3,2999.4,2997.5,2997.0,2997.0,2996.4,2979.2,2978.9,2978.6,2981.1,2982.2,2849.4,2847.4,2812.9,2812.4,2809.1,2809.2,2810.9,2811.4
"(51, 64, '0')",1,1311.5,1808.6,1785.7,1755.7,1737.2,1723.9,1735.0,1728.3,1741.4,1746.6,1743.1,1772.3,1720.3,1632.8,1602.7,1598.3,1591.7,1634.6,1611.4,1605.0,1595.2
"(147, 64, '0')",1,1926.5,645.5,633.2,624.4,613.4,600.2,613.4,608.4,605.2,591.0,587.3,615.2,603.9,581.8,565.4,553.5,546.8,542.5,540.9,553.8,549.7
"(52, 12, '0')",0,,3006.3,3001.3,2999.4,2997.5,2997.0,2997.0,2996.4,2979.2,2978.9,2978.6,2981.1,2982.2,2849.4,2847.4,2812.9,2812.4,2809.1,2809.2,2810.9,2811.4
"(65, 293, '0')",0,,722.5,721.2,786.2,748.2,782.0,782.1,782.0,782.0,781.9,781.9,782.2,782.0,782.0,781.9,782.3,782.1,783.0,783.0,782.0,780.4
"(13, 2, '0')",0,,1580.1,1576.9,1566.8,1571.5,1569.6,1598.3,1621.4,1633.2,1638.1,1637.5,1643.1,1597.0,1572.9,1570.3,1576.8,1593.1,1642.6,1630.2,1615.1,1617.1
"(1089, 1088, '0')",0,,1528.9,1526.5,1577.3,1557.5,1581.5,1603.5,1603.9,1602.8,1611.9,1611.8,1611.5,1308.5,1358.2,1360.0,1331.9,1316.2,1133.0,1178.8,1250.6,1232.3
"(1062, 1088, '0')",0,,800.9,803.7,786.8,836.8,811.5,789.5,793.2,798.1,798.9,799.2,796.4,820.1,844.4,844.6,857.4,861.2,826.7,838.3,852.1,848.7
"(640, 1089, '0')",0,,1528.9,1526.5,1577.3,1557.5,1581.5,1603.5,1603.9,1602.8,1611.9,1611.8,1611.5,1308.5,1358.2,1360.0,1331.9,1316.2,1133.0,1178.8,1250.6,1232.3
"(640, 638, '0')",0,,2662.8,2660.7,2664.6,2640.8,2646.2,2648.9,2648.5,2648.0,2650.1,2650.0,2652.5,2950.0,2893.1,2897.8,2926.1,2943.4,3132.9,3084.6,3009.7,3027.6
"(1088, 1094, '0')",0,,1557.1,1559.2,1555.4,1579.1,1573.8,1571.1,1571.5,1571.9,1569.8,1569.9,1567.5,1269.9,1326.9,1322.1,1293.9,1276.6,1087.1,1135.4,1210.3,1192.4
"(1088, 1091, '0')",0,,495.4,494.5,476.8,486.5,461.1,450.2,453.6,458.4,464.7,464.8,463.5,487.8,503.9,503.5,516.6,521.8,485.7,499.9,512.9,509.9
"(1062, 1091, '0')",0,,802.3,801.0,817.1,805.9,805.1,830.6,831.7,841.6,844.0,844.1,843.6,834.5,822.4,823.0,840.1,833.4,864.3,848.8,836.3,837.7
"(1088, 1062, '0')",0,,277.2,276.5,331.9,328.7,358.0,371.6,372.0,370.6,376.3,376.2,376.9,370.9,371.8,378.9,378.9,379.0,386.8,381.8,379.6,378.7
"(1083, 1062, '0')",0,,124.6,125.7,126.3,166.7,166.7,165.9,165.6,180.1,180.1,180.0,180.8,196.4,200.8,200.3,193.5,187.0,177.2,177.6,181.1,179.5
"(1433, 1062, '0')",0,,1383.6,1385.8,1386.5,1387.2,1361.9,1350.9,1355.4,1355.7,1351.5,1352.2,1347.0,1349.1,1356.3,1357.8,1393.5,1396.3,1399.6,1397.9,1394.8,1394.8
"(1097, 1101, '0')",0,,2446.2,2388.3,2417.2,2365.5,2330.2,2284.9,2250.9,2207.0,2176.1,2164.4,2243.9,2047.0,2062.5,2012.7,1953.9,1945.1,1761.9,1636.8,1836.2,1846.5
"(1097, 1099, '0')",0,,265.4,267.6,259.1,263.1,285.0,359.2,359.3,414.2,441.2,441.5,438.9,460.0,474.6,481.9,486.0,477.0,455.9,473.2,479.8,478.6
"(1084, 1099, '0')",0,,634.3,644.0,661.5,747.1,735.9,755.6,779.7,811.9,850.7,852.5,836.7,832.2,833.3,842.6,842.4,845.5,877.1,862.3,845.4,852.2
"(1097, 1084, '0')",0,,323.6,326.2,330.1,331.5,335.1,322.6,323.7,309.4,309.9,310.4,305.6,305.2,289.3,290.3,292.3,293.6,293.1,293.2,293.1,292.6
"(1086, 1084, '0')",0,,170.6,169.0,167.8,163.6,181.2,181.1,181.7,182.0,181.7,181.6,182.4,184.4,184.0,183.9,209.1,209.3,211.3,210.5,209.5,209.4
"(1113, 1084, '0')",0,,1350.2,1356.7,1377.5,1460.2,1462.4,1547.2,1563.0,1609.3,1662.7,1664.9,1645.7,1716.7,1779.2,1790.6,1776.5,1760.5,1674.5,1720.0,1742.4,1742.3
"(55, 0, '0')",0,,1090.4,1117.3,1147.6,1166.2,1174.4,1153.6,1159.9,1148.9,1151.0,1154.4,1126.3,1156.3,1233.4,1263.0,1270.6,1281.0,1265.7,1282.9,1283.7,1295.9
"(55, 62, '0')",0,,729.2,804.0,815.5,795.0,808.6,823.1,814.2,830.9,830.5,833.0,811.8,888.3,929.3,959.7,952.6,947.5,890.2,892.2,906.7,904.5
"(606, 59, '0')",0,,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8
"(883, 59, '0')",0,,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8
"(56, 70, '0')",1,1926.5,645.5,633.2,624.4,613.4,600.2,613.4,608.4,605.2,591.0,587.3,615.2,603.9,581.8,565.4,553.5,546.8,542.5,540.9,553.8,549.7
"(59, 1501, '0')",0,,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8
"(59, 883, '0')",0,,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8,203.8
"(60, 883, '0')",0,,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
"(841, 883, '0')",0,,1565.4,1587.0,1600.9,1592.1,1655.0,1682.3,1689.0,1687.3,1695.1,1698.3,1672.0,1715.0,1779.3,1818.4,1783.7,1769.3,1735.9,1758.4,1753.5,1760.4
"(1284, 883, '0')",0,,1416.2,1408.0,1379.1,1419.9,1418.9,1416.2,1394.9,1397.5,1411.1,1413.3,1394.6,1508.9,1594.7,1606.5,1572.1,1572.6,1464.6,1531.8,1536.2,1534.4
"(784, 777, '0')",0,,485.1,490.6,495.8,487.3,490.0,492.1,496.5,497.5,496.9,498.8,484.1,526.0,562.9,572.9,568.5,562.0,517.4,530.3,543.8,542.8
"(787, 777, '0')",0,,462.0,467.1,476.6,477.3,496.2,498.2,503.6,495.6,498.4,500.1,486.4,529.9,563.3,578.2,574.3,568.7,510.1,528.0,546.5,544.9
"(784, 785, '0')",0,,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1
"(366, 785, '0')",0,,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4
"(784, 786, '0')",0,,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
"(364, 786, '0')",0,,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5
"(784, 775, '0')",0,,439.5,449.0,459.2,474.3,493.2,497.0,502.6,501.0,503.6,505.6,489.8,507.2,531.5,546.3,549.8,551.0,535.1,543.2,544.7,548.1
"(755, 775, '0')",0,,185.9,195.8,201.7,207.6,210.3,214.3,218.7,226.2,225.3,227.6,210.8,226.6,254.5,264.3,267.3,267.6,265.7,268.8,265.3,269.4
"(1553, 1728, '0')",0,,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8,250.8
"(777, 784, '0')",0,,462.0,467.1,476.6,477.3,496.2,498.2,503.6,495.6,498.4,500.1,486.4,529.9,563.3,578.2,574.3,568.7,510.1,528.0,546.5,544.9
"(785, 784, '0')",0,,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4,528.4
"(786, 784, '0')",0,,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5
"(775, 784, '0')",0,,185.9,195.8,201.7,207.6,210.3,214.3,218.7,226.2,225.3,227.6,210.8,226.6,254.5,264.3,267.3,267.6,265.7,268.8,265.3,269.4
"(777, 787, '0')",0,,485.1,490.6,495.8,487.3,490.0,492.1,496.5,497.5,496.9,498.8,484.1,526.0,562.9,572.9,568.5,562.0,517.4,530.3,543.8,542.8
"(770, 787, '0')",0,,462.0,467.1,476.6,477.3,496.2,498.2,503.6,495.6,498.4,500.1,486.4,529.9,563.3,578.2,574.3,568.7,510.1,528.0,546.5,544.9
"(785, 1330, '0')",0,,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1,196.1
"(786, 1323, '0')",0,,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
"(1232, 20, '0')",0,,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
"(563, 20, '0')",0,,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2,396.2
"(1232, 1231, '0')",0,,1443.4,1456.3,1499.7,1507.0,1491.2,1493.3,1490.3,1495.2,1502.3,1506.0,1476.8,1476.0,1512.2,1523.8,1532.7,1530.1,1497.2,1511.5,1520.1,1524.7
